name,date,traffic,trend
coinup.org/,21-02-20,0,positive
coinup.org/,22-02-20,0,positive
coinup.org/,23-02-20,0,positive
coinup.org/,24-02-20,0,positive
coinup.org/,25-02-20,0,positive
coinup.org/,26-02-20,0,positive
coinup.org/,27-02-20,0,positive
coinup.org/,28-02-20,0,positive
crypsearch.com/,09-02-20,0,positive
crypsearch.com/,10-02-20,0,positive
crypsearch.com/,11-02-20,0,positive
crypsearch.com/,12-02-20,0,positive
crypsearch.com/,13-02-20,0,positive
crypsearch.com/,14-02-20,0,positive
crypsearch.com/,15-02-20,0,positive
crypsearch.com/,16-02-20,0,positive
crypsearch.com/,17-02-20,0,positive
crypsearch.com/,18-02-20,0,positive
crypsearch.com/,19-02-20,0,positive
crypsearch.com/,20-02-20,0,positive
crypsearch.com/,21-02-20,0,positive
crypsearch.com/,22-02-20,0,positive
crypsearch.com/,23-02-20,0,positive
crypsearch.com/,24-02-20,0,positive
crypsearch.com/,25-02-20,0,positive
crypsearch.com/,26-02-20,0,positive
dcmppurvahindi.blogspot.com/2016/08/hindi-grammar.html,09-02-20,0,positive
dcmppurvahindi.blogspot.com/2016/08/hindi-grammar.html,10-02-20,0,positive
dcmppurvahindi.blogspot.com/2016/08/hindi-grammar.html,11-02-20,0,positive
dcmppurvahindi.blogspot.com/2016/08/hindi-grammar.html,12-02-20,0,positive
dcmppurvahindi.blogspot.com/2016/08/hindi-grammar.html,13-02-20,0,positive
dcmppurvahindi.blogspot.com/2016/08/hindi-grammar.html,14-02-20,0,positive
dcmppurvahindi.blogspot.com/2016/08/hindi-grammar.html,15-02-20,0,positive
dcmppurvahindi.blogspot.com/2016/08/hindi-grammar.html,16-02-20,0,positive
dcmppurvahindi.blogspot.com/2016/08/hindi-grammar.html,17-02-20,0,positive
dcmppurvahindi.blogspot.com/2016/08/hindi-grammar.html,18-02-20,0,positive
dcmppurvahindi.blogspot.com/2016/08/hindi-grammar.html,19-02-20,0,positive
dcmppurvahindi.blogspot.com/2016/08/hindi-grammar.html,20-02-20,0,positive
duckduckgo,09-02-20,1,positive
duckduckgo,10-02-20,0,positive
duckduckgo,11-02-20,0,positive
duckduckgo,12-02-20,1,positive
duckduckgo,13-02-20,1,positive
duckduckgo,14-02-20,0,positive
duckduckgo,15-02-20,2,positive
duckduckgo,16-02-20,1,positive
duckduckgo,17-02-20,0,positive
duckduckgo,18-02-20,1,positive
duckduckgo,19-02-20,1,positive
duckduckgo,20-02-20,0,positive
duckduckgo,21-02-20,1,positive
duckduckgo,22-02-20,2,positive
duckduckgo,23-02-20,1,positive
duckduckgo,24-02-20,1,positive
duckduckgo,25-02-20,0,positive
duckduckgo,26-02-20,2,positive
duckduckgo,27-02-20,0,positive
duckduckgo,28-02-20,1,positive
duckduckgo,29-02-20,0,positive
duckduckgo,01-03-20,1,positive
duckduckgo,02-03-20,1,positive
duckduckgo,03-03-20,0,positive
duckduckgo,04-03-20,0,positive
duckduckgo,05-03-20,0,positive
duckduckgo,06-03-20,1,positive
duckduckgo,07-03-20,1,positive
duckduckgo,08-03-20,1,positive
duckduckgo,09-03-20,1,positive
ecosia.org,09-02-20,0,positive
ecosia.org,10-02-20,0,positive
ecosia.org,11-02-20,0,positive
ecosia.org,12-02-20,0,positive
ecosia.org,13-02-20,0,positive
ecosia.org,14-02-20,1,positive
ecosia.org,15-02-20,0,positive
ecosia.org,16-02-20,0,positive
ecosia.org,17-02-20,1,positive
ecosia.org,18-02-20,0,positive
ecosia.org,19-02-20,0,positive
ecosia.org,20-02-20,0,positive
ecosia.org,21-02-20,0,positive
ecosia.org,22-02-20,0,positive
ecosia.org,23-02-20,0,positive
ecosia.org,24-02-20,0,positive
ecosia.org,25-02-20,0,positive
ecosia.org,26-02-20,0,positive
ecosia.org,27-02-20,0,positive
facebook.com/,09-02-20,0,positive
facebook.com/,10-02-20,0,positive
facebook.com/,11-02-20,0,positive
facebook.com/,12-02-20,0,positive
facebook.com/,13-02-20,0,positive
facebook.com/,14-02-20,0,positive
facebook.com/,15-02-20,0,positive
facebook.com/,16-02-20,0,positive
facebook.com/,17-02-20,0,positive
facebook.com/,18-02-20,0,positive
facebook.com/,19-02-20,0,positive
facebook.com/,20-02-20,0,positive
facebook.com/,21-02-20,0,positive
facebook.com/,22-02-20,0,positive
facebook.com/,23-02-20,0,positive
facebook.com/,24-02-20,0,positive
facebook.com/,25-02-20,0,positive
facebook.com/,26-02-20,0,positive
facebook.com/,27-02-20,0,positive
facebook.com/,28-02-20,0,positive
facebook.com/,29-02-20,0,positive
facebook.com/,01-03-20,0,positive
facebook.com/,02-03-20,0,positive
facebook.com/,03-03-20,0,positive
facebook.com/,04-03-20,0,positive
facebook.com/,05-03-20,0,positive
google,09-02-20,1718,positive
google,10-02-20,2315,positive
google,11-02-20,2596,positive
google,12-02-20,2460,positive
google,13-02-20,2560,positive
google,14-02-20,2098,positive
google,15-02-20,1842,positive
google,16-02-20,1822,positive
google,17-02-20,2407,positive
google,18-02-20,2640,positive
google,19-02-20,2770,positive
google,20-02-20,2385,positive
google,21-02-20,2274,positive
google,22-02-20,2063,positive
google,23-02-20,1947,positive
google,24-02-20,2432,positive
google,25-02-20,2594,positive
google,26-02-20,2732,positive
google,27-02-20,3234,positive
google,28-02-20,3763,positive
google,29-02-20,2850,positive
google,01-03-20,1950,positive
google,02-03-20,2597,positive
google,03-03-20,2785,positive
google,04-03-20,2795,positive
google,05-03-20,3497,positive
google,06-03-20,2509,positive
google,07-03-20,1752,positive
google,08-03-20,1566,positive
google,09-03-20,1291,positive
googleads.g.doubleclick.net/,09-02-20,2,positive
googleads.g.doubleclick.net/,10-02-20,0,positive
googleads.g.doubleclick.net/,11-02-20,2,positive
googleads.g.doubleclick.net/,12-02-20,2,positive
googleads.g.doubleclick.net/,13-02-20,2,positive
googleads.g.doubleclick.net/,14-02-20,2,positive
googleads.g.doubleclick.net/,15-02-20,0,positive
googleads.g.doubleclick.net/,16-02-20,1,positive
googleads.g.doubleclick.net/,17-02-20,1,positive
googleads.g.doubleclick.net/,18-02-20,0,positive
googleads.g.doubleclick.net/,19-02-20,1,positive
googleads.g.doubleclick.net/,20-02-20,0,positive
googleads.g.doubleclick.net/,21-02-20,1,positive
googleads.g.doubleclick.net/,22-02-20,0,positive
googleads.g.doubleclick.net/,23-02-20,1,positive
googleads.g.doubleclick.net/,24-02-20,0,positive
googleads.g.doubleclick.net/,25-02-20,0,positive
googleads.g.doubleclick.net/,26-02-20,2,positive
googleads.g.doubleclick.net/,27-02-20,0,positive
googleads.g.doubleclick.net/,28-02-20,1,positive
googleads.g.doubleclick.net/,29-02-20,0,positive
googleads.g.doubleclick.net/,01-03-20,0,positive
googleads.g.doubleclick.net/,02-03-20,1,positive
googleads.g.doubleclick.net/,03-03-20,0,positive
googleads.g.doubleclick.net/,04-03-20,2,positive
googleads.g.doubleclick.net/,05-03-20,0,positive
googleads.g.doubleclick.net/,06-03-20,0,positive
googleads.g.doubleclick.net/,07-03-20,0,positive
googleads.g.doubleclick.net/,08-03-20,0,positive
googleads.g.doubleclick.net/,09-03-20,0,positive
googleads.g.doubleclick.net/pagead/ads,09-02-20,0,positive
googleads.g.doubleclick.net/pagead/ads,10-02-20,0,positive
googleads.g.doubleclick.net/pagead/ads,11-02-20,0,positive
googleads.g.doubleclick.net/pagead/ads,12-02-20,0,positive
googleads.g.doubleclick.net/pagead/ads,13-02-20,0,positive
googleads.g.doubleclick.net/pagead/ads,14-02-20,0,positive
googleads.g.doubleclick.net/pagead/ads,15-02-20,0,positive
googleads.g.doubleclick.net/pagead/ads,16-02-20,0,positive
googleads.g.doubleclick.net/pagead/ads,17-02-20,0,positive
googleads.g.doubleclick.net/pagead/ads,18-02-20,0,positive
googleads.g.doubleclick.net/pagead/ads,19-02-20,0,positive
googleads.g.doubleclick.net/pagead/ads,20-02-20,0,positive
googleads.g.doubleclick.net/pagead/ads,21-02-20,0,positive
googleads.g.doubleclick.net/pagead/ads,22-02-20,0,positive
googleads.g.doubleclick.net/pagead/ads,23-02-20,0,positive
googleads.g.doubleclick.net/pagead/ads,24-02-20,0,positive
googleads.g.doubleclick.net/pagead/ads,25-02-20,0,positive
googleads.g.doubleclick.net/pagead/ads,26-02-20,0,positive
googleads.g.doubleclick.net/pagead/ads,27-02-20,1,positive
googleads.g.doubleclick.net/pagead/ads,28-02-20,0,positive
googleads.g.doubleclick.net/pagead/ads,29-02-20,0,positive
googleweblight.com/,09-02-20,1,positive
googleweblight.com/,10-02-20,4,positive
googleweblight.com/,11-02-20,1,positive
googleweblight.com/,12-02-20,5,positive
googleweblight.com/,13-02-20,3,positive
googleweblight.com/,14-02-20,1,positive
googleweblight.com/,15-02-20,0,positive
googleweblight.com/,16-02-20,4,positive
googleweblight.com/,17-02-20,4,positive
googleweblight.com/,18-02-20,3,positive
googleweblight.com/,19-02-20,6,positive
googleweblight.com/,20-02-20,2,positive
googleweblight.com/,21-02-20,3,positive
googleweblight.com/,22-02-20,1,positive
googleweblight.com/,23-02-20,0,positive
googleweblight.com/,24-02-20,3,positive
googleweblight.com/,25-02-20,4,positive
googleweblight.com/,26-02-20,1,positive
googleweblight.com/,27-02-20,5,positive
googleweblight.com/,28-02-20,4,positive
googleweblight.com/,29-02-20,0,positive
googleweblight.com/,01-03-20,1,positive
googleweblight.com/,02-03-20,5,positive
googleweblight.com/,03-03-20,0,positive
googleweblight.com/,04-03-20,1,positive
googleweblight.com/,05-03-20,3,positive
googleweblight.com/,06-03-20,4,positive
googleweblight.com/,07-03-20,1,positive
googleweblight.com/,08-03-20,0,positive
googleweblight.com/i,09-02-20,0,positive
googleweblight.com/i,10-02-20,1,positive
googleweblight.com/i,11-02-20,0,positive
googleweblight.com/i,12-02-20,0,positive
googleweblight.com/i,13-02-20,0,positive
googleweblight.com/i,14-02-20,0,positive
googleweblight.com/i,15-02-20,0,positive
googleweblight.com/i,16-02-20,0,positive
googleweblight.com/i,17-02-20,0,positive
googleweblight.com/i,18-02-20,1,positive
googleweblight.com/i,19-02-20,0,negative
googleweblight.com/i,20-02-20,0,negative
googleweblight.com/i,21-02-20,0,negative
googleweblight.com/i,22-02-20,0,negative
hidemyhistory.co/,09-02-20,0,negative
hidemyhistory.co/,10-02-20,0,negative
hidemyhistory.co/,11-02-20,0,negative
hidemyhistory.co/,12-02-20,0,negative
hidemyhistory.co/,13-02-20,0,negative
hidemyhistory.co/,14-02-20,0,negative
hidemyhistory.co/,15-02-20,0,negative
hidemyhistory.co/,16-02-20,0,negative
hidemyhistory.co/,17-02-20,0,negative
hidemyhistory.co/,18-02-20,0,negative
hidemyhistory.co/,19-02-20,0,negative
hidemyhistory.co/,20-02-20,0,negative
hidemyhistory.co/,21-02-20,0,negative
hidemysearches.com/,09-02-20,0,negative
hidemysearches.com/,10-02-20,0,negative
huaweimobilewifi.com/html/home.html,09-02-20,0,negative
huaweimobilewifi.com/html/home.html,10-02-20,0,negative
huaweimobilewifi.com/html/home.html,11-02-20,0,negative
huaweimobilewifi.com/html/home.html,12-02-20,0,negative
huaweimobilewifi.com/html/home.html,13-02-20,0,negative
huaweimobilewifi.com/html/home.html,14-02-20,0,negative
huaweimobilewifi.com/html/home.html,15-02-20,0,negative
huaweimobilewifi.com/html/home.html,16-02-20,0,negative
huaweimobilewifi.com/html/home.html,17-02-20,0,negative
huaweimobilewifi.com/html/home.html,18-02-20,0,negative
huaweimobilewifi.com/html/home.html,19-02-20,0,negative
huaweimobilewifi.com/html/home.html,20-02-20,1,negative
huaweimobilewifi.com/html/home.html,21-02-20,0,negative
huaweimobilewifi.com/html/home.html,22-02-20,0,negative
huaweimobilewifi.com/html/home.html,23-02-20,0,negative
huaweimobilewifi.com/html/home.html,24-02-20,0,negative
huaweimobilewifi.com/html/home.html,25-02-20,0,negative
huaweimobilewifi.com/html/home.html,26-02-20,0,negative
huaweimobilewifi.com/html/home.html,27-02-20,0,negative
huaweimobilewifi.com/html/home.html,28-02-20,0,negative
huaweimobilewifi.com/html/home.html,29-02-20,0,negative
huaweimobilewifi.com/html/home.html,01-03-20,0,negative
huaweimobilewifi.com/html/home.html,02-03-20,0,negative
huaweimobilewifi.com/html/home.html,03-03-20,0,negative
in.search.yahoo.com/,09-02-20,1,negative
in.search.yahoo.com/,10-02-20,2,negative
in.search.yahoo.com/,11-02-20,5,negative
in.search.yahoo.com/,12-02-20,9,negative
in.search.yahoo.com/,13-02-20,2,negative
in.search.yahoo.com/,14-02-20,5,negative
in.search.yahoo.com/,15-02-20,3,negative
in.search.yahoo.com/,16-02-20,6,negative
in.search.yahoo.com/,17-02-20,4,negative
in.search.yahoo.com/,18-02-20,9,negative
in.search.yahoo.com/,19-02-20,6,negative
in.search.yahoo.com/,20-02-20,4,negative
in.search.yahoo.com/,21-02-20,6,negative
in.search.yahoo.com/,22-02-20,0,negative
in.search.yahoo.com/,23-02-20,3,negative
in.search.yahoo.com/,24-02-20,5,negative
in.search.yahoo.com/,25-02-20,4,negative
in.search.yahoo.com/,26-02-20,5,negative
in.search.yahoo.com/,27-02-20,0,negative
in.search.yahoo.com/,28-02-20,7,negative
in.search.yahoo.com/,29-02-20,3,negative
in.search.yahoo.com/,01-03-20,5,negative
in.search.yahoo.com/,02-03-20,8,negative
in.search.yahoo.com/,03-03-20,7,negative
in.search.yahoo.com/,04-03-20,6,negative
in.search.yahoo.com/,05-03-20,7,negative
in.search.yahoo.com/,06-03-20,2,negative
in.search.yahoo.com/,07-03-20,6,negative
in.search.yahoo.com/,08-03-20,0,negative
in.search.yahoo.com/,09-03-20,0,negative
janemill.xyz/profile/9693072/view/,09-02-20,0,negative
janemill.xyz/profile/9693072/view/,10-02-20,0,negative
janemill.xyz/profile/9693072/view/,11-02-20,0,negative
janemill.xyz/profile/9693072/view/,12-02-20,0,negative
janemill.xyz/profile/9693072/view/,13-02-20,0,negative
janemill.xyz/profile/9693072/view/,14-02-20,0,negative
janemill.xyz/profile/9693072/view/,15-02-20,0,negative
janemill.xyz/profile/9693072/view/,16-02-20,0,negative
janemill.xyz/profile/9693072/view/,17-02-20,0,negative
janemill.xyz/profile/9693072/view/,18-02-20,0,negative
janemill.xyz/profile/9693072/view/,19-02-20,0,negative
janemill.xyz/profile/9693072/view/,20-02-20,0,negative
janemill.xyz/profile/9693072/view/,21-02-20,0,negative
janemill.xyz/profile/9693072/view/,22-02-20,0,negative
janemill.xyz/profile/9693072/view/,23-02-20,0,negative
janemill.xyz/profile/9693072/view/,24-02-20,0,negative
janemill.xyz/profile/9693072/view/,25-02-20,0,negative
janemill.xyz/profile/9693072/view/,26-02-20,0,negative
janemill.xyz/profile/9693072/view/,27-02-20,0,negative
janemill.xyz/profile/9693072/view/,28-02-20,0,negative
janemill.xyz/profile/9693072/view/,29-02-20,0,negative
janemill.xyz/profile/9693072/view/,01-03-20,0,negative
janemill.xyz/profile/9693072/view/,02-03-20,0,negative
janemill.xyz/profile/9693072/view/,03-03-20,0,negative
janemill.xyz/profile/9693072/view/,04-03-20,0,negative
janemill.xyz/profile/9693072/view/,05-03-20,0,negative
janemill.xyz/profile/9693072/view/,06-03-20,0,negative
janemill.xyz/profile/9693072/view/,07-03-20,0,negative
janemill.xyz/profile/9693072/view/,08-03-20,0,negative
janemill.xyz/profile/9693072/view/,09-03-20,0,negative
l.instagram.com/,09-02-20,0,negative
l.instagram.com/,10-02-20,0,negative
l.instagram.com/,11-02-20,0,negative
l.instagram.com/,12-02-20,0,negative
l.instagram.com/,13-02-20,0,negative
l.instagram.com/,14-02-20,0,negative
l.instagram.com/,15-02-20,0,negative
l.instagram.com/,16-02-20,0,negative
l.instagram.com/,17-02-20,0,negative
l.instagram.com/,18-02-20,0,negative
l.instagram.com/,19-02-20,0,negative
l.instagram.com/,20-02-20,0,negative
l.instagram.com/,21-02-20,0,negative
l.instagram.com/,22-02-20,0,negative
l.instagram.com/,23-02-20,0,negative
l.instagram.com/,24-02-20,0,negative
l.instagram.com/,25-02-20,0,negative
l.instagram.com/,26-02-20,0,negative
l.instagram.com/,27-02-20,0,negative
l.instagram.com/,28-02-20,0,negative
l.instagram.com/,29-02-20,0,negative
l.instagram.com/,01-03-20,0,negative
l.instagram.com/,02-03-20,0,negative
l.instagram.com/,03-03-20,0,negative
l.instagram.com/,04-03-20,0,negative
l.instagram.com/,05-03-20,0,negative
m.facebook.com/,09-02-20,0,negative
m.facebook.com/,10-02-20,0,negative
m.facebook.com/,11-02-20,0,negative
m.facebook.com/,12-02-20,0,negative
m.facebook.com/,13-02-20,0,negative
m.facebook.com/,14-02-20,2,negative
m.facebook.com/,15-02-20,0,negative
m.facebook.com/,16-02-20,0,negative
m.facebook.com/,17-02-20,0,negative
m.facebook.com/,18-02-20,0,negative
m.facebook.com/,19-02-20,0,negative
m.facebook.com/,20-02-20,1,negative
m.facebook.com/,21-02-20,0,negative
m.facebook.com/,22-02-20,0,negative
m.facebook.com/,23-02-20,0,negative
myprivatesearch.com/,09-02-20,0,negative
myprivatesearch.com/,10-02-20,0,negative
myprivatesearch.com/,11-02-20,0,negative
myprivatesearch.com/,12-02-20,0,negative
myprivatesearch.com/,13-02-20,0,negative
myprivatesearch.com/,14-02-20,0,negative
myprivatesearch.com/,15-02-20,0,negative
myprivatesearch.com/,16-02-20,0,negative
myprivatesearch.com/,17-02-20,0,negative
myprivatesearch.com/,18-02-20,0,negative
myprivatesearch.com/,19-02-20,0,negative
myprivatesearch.com/,20-02-20,0,negative
myprivatesearch.com/,21-02-20,0,negative
myprivatesearch.com/,22-02-20,0,negative
myprivatesearch.com/,23-02-20,0,negative
myprivatesearch.com/,24-02-20,0,negative
myprivatesearch.com/,25-02-20,0,negative
myprivatesearch.com/,26-02-20,0,negative
myprivatesearch.com/,27-02-20,0,negative
myprivatesearch.com/,28-02-20,0,negative
myprivatesearch.com/,29-02-20,0,negative
myprivatesearch.com/,01-03-20,0,negative
myprivatesearch.com/,02-03-20,0,negative
myprivatesearch.com/,03-03-20,0,negative
myprivatesearch.com/,04-03-20,0,negative
nz.search.yahoo.com/,09-02-20,0,negative
nz.search.yahoo.com/,10-02-20,0,negative
nz.search.yahoo.com/,11-02-20,0,negative
nz.search.yahoo.com/,12-02-20,0,negative
nz.search.yahoo.com/,13-02-20,0,negative
nz.search.yahoo.com/,14-02-20,0,negative
nz.search.yahoo.com/,15-02-20,0,negative
nz.search.yahoo.com/,16-02-20,0,negative
nz.search.yahoo.com/,17-02-20,0,negative
nz.search.yahoo.com/,18-02-20,0,negative
nz.search.yahoo.com/,19-02-20,0,negative
nz.search.yahoo.com/,20-02-20,0,negative
nz.search.yahoo.com/,21-02-20,0,negative
nz.search.yahoo.com/,22-02-20,0,negative
nz.search.yahoo.com/,23-02-20,0,negative
nz.search.yahoo.com/,24-02-20,0,negative
qlopx.xyz/results.php,09-02-20,0,negative
qlopx.xyz/results.php,10-02-20,0,negative
qlopx.xyz/results.php,11-02-20,0,negative
qlopx.xyz/results.php,12-02-20,0,negative
qlopx.xyz/results.php,13-02-20,0,negative
qlopx.xyz/results.php,14-02-20,0,negative
qlopx.xyz/results.php,15-02-20,0,negative
qlopx.xyz/results.php,16-02-20,0,negative
qlopx.xyz/results.php,17-02-20,0,negative
qlopx.xyz/results.php,18-02-20,0,negative
qlopx.xyz/results.php,19-02-20,0,negative
qlopx.xyz/results.php,20-02-20,0,negative
qlopx.xyz/results.php,21-02-20,0,negative
qlopx.xyz/results.php,22-02-20,0,negative
qlopx.xyz/results.php,23-02-20,0,negative
qlopx.xyz/results.php,24-02-20,0,negative
qlopx.xyz/results.php,25-02-20,0,negative
qlopx.xyz/results.php,26-02-20,0,negative
qlopx.xyz/results.php,27-02-20,0,negative
qlopx.xyz/results.php,28-02-20,0,negative
qlopx.xyz/results.php,29-02-20,0,negative
r.duckduckgo.com/,09-02-20,0,negative
r.duckduckgo.com/,10-02-20,0,negative
r.duckduckgo.com/,11-02-20,0,negative
r.duckduckgo.com/,12-02-20,0,negative
r.duckduckgo.com/,13-02-20,0,negative
r.duckduckgo.com/,14-02-20,0,negative
r.duckduckgo.com/,15-02-20,0,negative
r.duckduckgo.com/,16-02-20,0,negative
r.duckduckgo.com/,17-02-20,0,negative
r.duckduckgo.com/,18-02-20,0,negative
r.search.aol.com/_ylt=Awr9Ik7z_FNeH1EAJmlpCWVH,09-02-20,0,negative
r.search.aol.com/_ylt=Awr9Ik7z_FNeH1EAJmlpCWVH,10-02-20,0,negative
r.search.aol.com/_ylt=Awr9Ik7z_FNeH1EAJmlpCWVH,11-02-20,0,negative
r.search.aol.com/_ylt=Awr9Ik7z_FNeH1EAJmlpCWVH,12-02-20,0,negative
r.search.aol.com/_ylt=Awr9Ik7z_FNeH1EAJmlpCWVH,13-02-20,0,negative
r.search.aol.com/_ylt=Awr9Ik7z_FNeH1EAJmlpCWVH,14-02-20,0,negative
r.search.aol.com/_ylt=Awr9Ik7z_FNeH1EAJmlpCWVH,15-02-20,0,negative
r.search.aol.com/_ylt=Awr9Ik7z_FNeH1EAJmlpCWVH,16-02-20,0,negative
r.search.aol.com/_ylt=Awr9Ik7z_FNeH1EAJmlpCWVH,17-02-20,0,negative
r.search.aol.com/_ylt=Awr9Ik7z_FNeH1EAJmlpCWVH,18-02-20,0,negative
r.search.aol.com/_ylt=Awr9Ik7z_FNeH1EAJmlpCWVH,19-02-20,0,negative
r.search.aol.com/_ylt=Awr9Ik7z_FNeH1EAJmlpCWVH,20-02-20,0,negative
r.search.aol.com/_ylt=Awr9Ik7z_FNeH1EAJmlpCWVH,21-02-20,0,negative
r.search.aol.com/_ylt=Awr9Ik7z_FNeH1EAJmlpCWVH,22-02-20,0,negative
